datetime,open,high,low,close,volume
2021-09-13 08:00:00,15591.0,15591.0,15577.0,15578.0,23
2021-09-13 08:05:00,15575.0,15578.0,15562.0,15566.0,74
2021-09-13 08:10:00,15565.0,15574.0,15554.0,15569.0,56
2021-09-13 08:15:00,15569.0,15569.0,15562.0,15562.0,26
2021-09-13 08:20:00,15563.0,15568.0,15561.0,15566.0,27
2021-09-13 08:25:00,15566.0,15572.0,15565.0,15572.0,32
2021-09-13 08:30:00,15572.0,15572.0,15568.0,15568.0,14
2021-09-13 08:35:00,15571.0,15577.0,15571.0,15575.0,20
2021-09-13 08:40:00,15576.0,15581.0,15576.0,15579.0,18
2021-09-13 08:45:00,15579.0,15585.0,15578.0,15583.0,43
2021-09-13 08:50:00,15587.0,15591.0,15582.0,15591.0,68
2021-09-13 08:55:00,15592.0,15606.0,15592.0,15606.0,63
2021-09-13 09:00:00,15607.0,15623.0,15605.0,15620.0,409
2021-09-13 09:05:00,15619.0,15635.0,15617.0,15635.0,275
2021-09-13 09:10:00,15635.0,15640.0,15632.0,15636.0,230
2021-09-13 09:15:00,15636.0,15642.0,15629.0,15635.0,277
2021-09-13 09:20:00,15635.0,15638.0,15630.0,15634.0,178
2021-09-13 09:25:00,15634.0,15643.0,15633.0,15640.0,264
2021-09-13 09:30:00,15641.0,15648.0,15639.0,15643.0,216
2021-09-13 09:35:00,15642.0,15650.0,15640.0,15646.0,154
2021-09-13 09:40:00,15646.0,15650.0,15643.0,15645.0,126
2021-09-13 09:45:00,15644.0,15653.0,15643.0,15651.0,162
2021-09-13 09:50:00,15652.0,15660.0,15647.0,15648.0,298
2021-09-13 09:55:00,15649.0,15658.0,15646.0,15651.0,380
2021-09-13 10:00:00,15653.0,15717.0,15643.0,15706.0,3938
2021-09-13 10:05:00,15704.0,15724.0,15698.0,15710.0,1904
2021-09-13 10:10:00,15710.0,15728.0,15710.0,15715.0,1145
2021-09-13 10:15:00,15716.0,15725.0,15697.0,15698.0,1264
2021-09-13 10:20:00,15698.0,15719.0,15697.0,15701.0,776
2021-09-13 10:25:00,15702.0,15710.0,15697.0,15701.0,515
2021-09-13 10:30:00,15701.0,15710.0,15699.0,15706.0,454
2021-09-13 10:35:00,15707.0,15711.0,15704.0,15708.0,385
2021-09-13 10:40:00,15709.0,15718.0,15708.0,15712.0,705
2021-09-13 10:45:00,15712.0,15733.0,15712.0,15717.0,959
2021-09-13 10:50:00,15717.0,15727.0,15717.0,15726.0,373
2021-09-13 10:55:00,15727.0,15729.0,15712.0,15715.0,654
2021-09-13 11:00:00,15714.0,15726.0,15714.0,15718.0,593
2021-09-13 11:05:00,15717.0,15727.0,15713.0,15715.0,380
2021-09-13 11:10:00,15715.0,15724.0,15715.0,15719.0,254
2021-09-13 11:15:00,15720.0,15731.0,15720.0,15728.0,436
2021-09-13 11:20:00,15727.0,15730.0,15719.0,15720.0,454
2021-09-13 11:25:00,15718.0,15731.0,15717.0,15726.0,363
2021-09-13 11:30:00,15727.0,15729.0,15715.0,15717.0,526
2021-09-13 11:35:00,15716.0,15718.0,15704.0,15710.0,563
2021-09-13 11:40:00,15709.0,15715.0,15704.0,15706.0,236
2021-09-13 11:45:00,15706.0,15711.0,15701.0,15710.0,477
2021-09-13 11:50:00,15710.0,15714.0,15707.0,15710.0,317
2021-09-13 11:55:00,15711.0,15718.0,15708.0,15717.0,224
2021-09-13 12:00:00,15717.0,15722.0,15715.0,15715.0,278
2021-09-13 12:05:00,15716.0,15722.0,15715.0,15716.0,314
2021-09-13 12:10:00,15716.0,15716.0,15708.0,15714.0,262
2021-09-13 12:15:00,15714.0,15722.0,15714.0,15721.0,198
2021-09-13 12:20:00,15721.0,15732.0,15720.0,15720.0,461
2021-09-13 12:25:00,15721.0,15725.0,15717.0,15721.0,226
2021-09-13 12:30:00,15722.0,15726.0,15717.0,15718.0,154
2021-09-13 12:35:00,15719.0,15727.0,15719.0,15724.0,301
2021-09-13 12:40:00,15723.0,15725.0,15718.0,15722.0,293
2021-09-13 12:45:00,15723.0,15724.0,15715.0,15716.0,256
2021-09-13 12:50:00,15717.0,15725.0,15717.0,15724.0,272
2021-09-13 12:55:00,15725.0,15728.0,15721.0,15723.0,137
2021-09-13 13:00:00,15724.0,15733.0,15721.0,15732.0,449
2021-09-13 13:05:00,15732.0,15752.0,15728.0,15743.0,935
2021-09-13 13:10:00,15743.0,15751.0,15740.0,15742.0,500
2021-09-13 13:15:00,15743.0,15757.0,15743.0,15753.0,533
2021-09-13 13:20:00,15754.0,15756.0,15748.0,15749.0,425
2021-09-13 13:25:00,15749.0,15759.0,15749.0,15757.0,452
2021-09-13 13:30:00,15757.0,15777.0,15757.0,15777.0,1025
2021-09-13 13:35:00,15776.0,15784.0,15774.0,15779.0,814
2021-09-13 13:40:00,15780.0,15787.0,15780.0,15783.0,635
2021-09-13 13:45:00,15783.0,15787.0,15776.0,15778.0,629
2021-09-13 13:50:00,15777.0,15781.0,15767.0,15771.0,617
2021-09-13 13:55:00,15771.0,15777.0,15771.0,15775.0,341
2021-09-13 14:00:00,15775.0,15778.0,15771.0,15776.0,399
2021-09-13 14:05:00,15776.0,15780.0,15770.0,15773.0,324
2021-09-13 14:10:00,15774.0,15776.0,15770.0,15775.0,335
2021-09-13 14:15:00,15775.0,15785.0,15773.0,15778.0,379
2021-09-13 14:20:00,15777.0,15782.0,15772.0,15780.0,289
2021-09-13 14:25:00,15781.0,15781.0,15773.0,15773.0,271
2021-09-13 14:30:00,15773.0,15773.0,15757.0,15758.0,496
2021-09-13 14:35:00,15757.0,15764.0,15756.0,15763.0,312
2021-09-13 14:40:00,15763.0,15767.0,15762.0,15766.0,243
2021-09-13 14:45:00,15766.0,15774.0,15765.0,15769.0,267
2021-09-13 14:50:00,15768.0,15774.0,15768.0,15769.0,181
2021-09-13 14:55:00,15770.0,15774.0,15770.0,15774.0,128
2021-09-13 15:00:00,15775.0,15783.0,15765.0,15779.0,420
2021-09-13 15:05:00,15780.0,15787.0,15780.0,15783.0,227
2021-09-13 15:10:00,15782.0,15783.0,15774.0,15776.0,182
2021-09-13 15:15:00,15776.0,15778.0,15770.0,15772.0,219
2021-09-13 15:20:00,15771.0,15775.0,15768.0,15773.0,183
2021-09-13 15:25:00,15774.0,15775.0,15764.0,15765.0,253
2021-09-13 15:30:00,15764.0,15766.0,15756.0,15758.0,245
2021-09-13 15:35:00,15756.0,15758.0,15751.0,15753.0,450
2021-09-13 15:40:00,15752.0,15764.0,15752.0,15764.0,172
2021-09-13 15:45:00,15763.0,15775.0,15762.0,15775.0,329
2021-09-13 15:50:00,15775.0,15778.0,15771.0,15773.0,307
2021-09-13 15:55:00,15772.0,15773.0,15769.0,15769.0,133
2021-09-13 16:00:00,15769.0,15772.0,15765.0,15772.0,179
2021-09-13 16:05:00,15771.0,15775.0,15763.0,15766.0,234
2021-09-13 16:10:00,15767.0,15768.0,15758.0,15761.0,290
2021-09-13 16:15:00,15760.0,15762.0,15753.0,15757.0,284
2021-09-13 16:20:00,15758.0,15764.0,15756.0,15759.0,205
2021-09-13 16:25:00,15758.0,15760.0,15755.0,15755.0,194
2021-09-13 16:30:00,15755.0,15765.0,15750.0,15756.0,900
2021-09-13 16:35:00,15757.0,15761.0,15746.0,15754.0,799
2021-09-13 16:40:00,15754.0,15754.0,15736.0,15739.0,713
2021-09-13 16:45:00,15739.0,15744.0,15732.0,15735.0,621
2021-09-13 16:50:00,15734.0,15747.0,15732.0,15736.0,748
2021-09-13 16:55:00,15736.0,15737.0,15721.0,15727.0,813
2021-09-13 17:00:00,15727.0,15730.0,15697.0,15714.0,1741
2021-09-13 17:05:00,15714.0,15714.0,15701.0,15708.0,1048
2021-09-13 17:10:00,15706.0,15712.0,15697.0,15707.0,1093
2021-09-13 17:15:00,15707.0,15709.0,15696.0,15705.0,625
2021-09-13 17:20:00,15706.0,15712.0,15696.0,15700.0,832
2021-09-13 17:25:00,15700.0,15712.0,15694.0,15710.0,680
2021-09-13 17:30:00,15709.0,15722.0,15702.0,15718.0,1098
2021-09-13 17:35:00,15717.0,15723.0,15712.0,15719.0,647
2021-09-13 17:40:00,15719.0,15723.0,15708.0,15710.0,408
2021-09-13 17:45:00,15710.0,15727.0,15709.0,15724.0,481
2021-09-13 17:50:00,15723.0,15725.0,15717.0,15718.0,315
2021-09-13 17:55:00,15719.0,15723.0,15715.0,15722.0,415
2021-09-13 18:00:00,15722.0,15726.0,15716.0,15716.0,357
2021-09-13 18:05:00,15717.0,15722.0,15712.0,15714.0,303
2021-09-13 18:10:00,15714.0,15714.0,15695.0,15701.0,598
2021-09-13 18:15:00,15700.0,15703.0,15691.0,15699.0,809
2021-09-13 18:20:00,15699.0,15701.0,15688.0,15696.0,952
2021-09-13 18:25:00,15695.0,15704.0,15693.0,15702.0,848
2021-09-13 18:30:00,15701.0,15710.0,15698.0,15701.0,1472
2021-09-13 18:35:00,15703.0,15712.0,15694.0,15710.0,540
2021-09-13 18:40:00,15710.0,15711.0,15699.0,15701.0,310
2021-09-13 18:45:00,15701.0,15712.0,15697.0,15697.0,258
2021-09-13 18:50:00,15698.0,15703.0,15693.0,15702.0,120
2021-09-13 18:55:00,15701.0,15707.0,15701.0,15703.0,228
2021-09-13 19:00:00,15702.0,15705.0,15696.0,15700.0,205
2021-09-13 19:05:00,15701.0,15706.0,15699.0,15702.0,119
2021-09-13 19:10:00,15702.0,15715.0,15702.0,15712.0,238
2021-09-13 19:15:00,15712.0,15715.0,15705.0,15710.0,134
2021-09-13 19:20:00,15711.0,15715.0,15707.0,15714.0,124
2021-09-13 19:25:00,15713.0,15713.0,15705.0,15705.0,112
2021-09-13 19:30:00,15706.0,15711.0,15704.0,15706.0,114
2021-09-13 19:35:00,15706.0,15709.0,15704.0,15705.0,72
2021-09-13 19:40:00,15705.0,15705.0,15696.0,15697.0,88
2021-09-13 19:45:00,15698.0,15703.0,15695.0,15702.0,99
2021-09-13 19:50:00,15702.0,15705.0,15700.0,15702.0,64
2021-09-13 19:55:00,15703.0,15716.0,15703.0,15711.0,242
2021-09-13 20:00:00,15710.0,15712.0,15702.0,15703.0,98
2021-09-13 20:05:00,15704.0,15714.0,15703.0,15708.0,103
2021-09-13 20:10:00,15707.0,15710.0,15705.0,15706.0,82
2021-09-13 20:15:00,15705.0,15709.0,15701.0,15704.0,55
2021-09-13 20:20:00,15703.0,15704.0,15699.0,15701.0,70
2021-09-13 20:25:00,15702.0,15702.0,15693.0,15695.0,137
2021-09-13 20:30:00,15694.0,15698.0,15690.0,15692.0,130
2021-09-13 20:35:00,15693.0,15697.0,15692.0,15693.0,109
2021-09-13 20:40:00,15693.0,15697.0,15689.0,15689.0,112
2021-09-13 20:45:00,15690.0,15696.0,15689.0,15695.0,77
2021-09-13 20:50:00,15693.0,15695.0,15688.0,15692.0,98
2021-09-13 20:55:00,15691.0,15695.0,15689.0,15694.0,151
2021-09-13 21:00:00,15694.0,15698.0,15692.0,15694.0,109
2021-09-13 21:05:00,15696.0,15697.0,15692.0,15692.0,63
2021-09-13 21:10:00,15691.0,15691.0,15686.0,15690.0,218
2021-09-13 21:15:00,15689.0,15691.0,15684.0,15691.0,130
2021-09-13 21:20:00,15690.0,15692.0,15685.0,15687.0,103
2021-09-13 21:25:00,15685.0,15690.0,15685.0,15687.0,65
2021-09-13 21:30:00,15687.0,15689.0,15683.0,15686.0,117
2021-09-13 21:35:00,15685.0,15685.0,15681.0,15684.0,103
2021-09-13 21:40:00,15683.0,15692.0,15681.0,15692.0,106
2021-09-13 21:45:00,15690.0,15712.0,15688.0,15702.0,427
2021-09-13 21:50:00,15702.0,15705.0,15698.0,15699.0,204
2021-09-13 21:55:00,15698.0,15706.0,15698.0,15701.0,116
2021-09-13 22:00:00,15701.0,15701.0,15688.0,15688.0,183
2021-09-13 22:05:00,15688.0,15701.0,15685.0,15697.0,190
2021-09-13 22:10:00,15698.0,15708.0,15698.0,15703.0,127
2021-09-13 22:15:00,15702.0,15707.0,15695.0,15703.0,186
2021-09-13 22:20:00,15704.0,15710.0,15698.0,15706.0,160
2021-09-13 22:25:00,15706.0,15716.0,15704.0,15714.0,180
2021-09-13 22:30:00,15716.0,15721.0,15710.0,15717.0,181
2021-09-13 22:35:00,15718.0,15719.0,15713.0,15714.0,177
2021-09-13 22:40:00,15714.0,15714.0,15708.0,15709.0,81
2021-09-13 22:45:00,15710.0,15714.0,15708.0,15711.0,173
2021-09-13 22:50:00,15711.0,15726.0,15709.0,15723.0,365
2021-09-13 22:55:00,15723.0,15728.0,15721.0,15724.0,283
2021-09-13 23:00:00,15729.0,15729.0,15729.0,15729.0,16
2021-09-14 03:15:00,15728.0,15738.0,15728.0,15738.0,98
2021-09-14 03:20:00,15737.0,15738.0,15729.0,15731.0,23
2021-09-14 03:25:00,15729.0,15735.0,15727.0,15733.0,19
2021-09-14 03:30:00,15735.0,15736.0,15731.0,15735.0,15
2021-09-14 03:35:00,15734.0,15742.0,15734.0,15740.0,18
2021-09-14 03:40:00,15741.0,15744.0,15736.0,15736.0,20
2021-09-14 03:45:00,15736.0,15738.0,15735.0,15737.0,21
2021-09-14 03:50:00,15735.0,15736.0,15732.0,15732.0,21
2021-09-14 03:55:00,15733.0,15735.0,15733.0,15735.0,8
2021-09-14 04:00:00,15735.0,15740.0,15735.0,15740.0,12
2021-09-14 04:10:00,15735.0,15740.0,15733.0,15734.0,16
2021-09-14 04:15:00,15734.0,15739.0,15733.0,15737.0,9
2021-09-14 04:20:00,15736.0,15744.0,15736.0,15743.0,16
2021-09-14 04:25:00,15743.0,15750.0,15743.0,15747.0,23
2021-09-14 04:30:00,15746.0,15749.0,15736.0,15737.0,28
2021-09-14 04:35:00,15738.0,15745.0,15737.0,15742.0,27
2021-09-14 04:40:00,15740.0,15740.0,15735.0,15736.0,20
2021-09-14 04:45:00,15737.0,15740.0,15732.0,15738.0,20
2021-09-14 04:50:00,15735.0,15739.0,15732.0,15736.0,21
2021-09-14 04:55:00,15735.0,15741.0,15733.0,15737.0,20
2021-09-14 05:00:00,15737.0,15746.0,15735.0,15744.0,27
2021-09-14 05:05:00,15744.0,15745.0,15738.0,15744.0,13
2021-09-14 05:10:00,15743.0,15743.0,15732.0,15735.0,14
2021-09-14 05:15:00,15734.0,15738.0,15728.0,15737.0,35
2021-09-14 05:20:00,15741.0,15744.0,15739.0,15739.0,8
2021-09-14 05:25:00,15732.0,15733.0,15724.0,15724.0,10
2021-09-14 05:30:00,15728.0,15730.0,15719.0,15720.0,25
2021-09-14 05:35:00,15728.0,15728.0,15725.0,15726.0,9
2021-09-14 05:40:00,15727.0,15730.0,15724.0,15724.0,10
2021-09-14 05:45:00,15727.0,15727.0,15727.0,15727.0,1
2021-09-14 05:50:00,15727.0,15728.0,15727.0,15727.0,5
2021-09-14 05:55:00,15727.0,15727.0,15721.0,15721.0,5
2021-09-14 06:00:00,15722.0,15722.0,15719.0,15720.0,5
2021-09-14 06:05:00,15724.0,15728.0,15722.0,15728.0,8
2021-09-14 06:10:00,15724.0,15726.0,15723.0,15724.0,11
2021-09-14 06:15:00,15725.0,15725.0,15723.0,15724.0,5
2021-09-14 06:20:00,15725.0,15729.0,15725.0,15727.0,3
2021-09-14 06:25:00,15730.0,15730.0,15730.0,15730.0,2
2021-09-14 06:30:00,15731.0,15731.0,15726.0,15726.0,4
2021-09-14 06:35:00,15732.0,15732.0,15732.0,15732.0,3
2021-09-14 06:40:00,15734.0,15738.0,15734.0,15738.0,5
2021-09-14 06:45:00,15737.0,15743.0,15737.0,15737.0,15
2021-09-14 06:50:00,15736.0,15736.0,15735.0,15736.0,3
2021-09-14 06:55:00,15738.0,15738.0,15738.0,15738.0,1
2021-09-14 07:00:00,15738.0,15742.0,15738.0,15738.0,13
2021-09-14 07:05:00,15738.0,15738.0,15737.0,15737.0,2
2021-09-14 07:10:00,15738.0,15738.0,15733.0,15734.0,6
2021-09-14 07:15:00,15736.0,15736.0,15736.0,15736.0,1
2021-09-14 07:25:00,15734.0,15734.0,15734.0,15734.0,1
2021-09-14 07:30:00,15736.0,15739.0,15735.0,15739.0,8
2021-09-14 07:35:00,15743.0,15743.0,15742.0,15742.0,2
2021-09-14 07:40:00,15739.0,15742.0,15739.0,15742.0,4
2021-09-14 07:45:00,15741.0,15741.0,15741.0,15741.0,2
2021-09-14 07:55:00,15741.0,15741.0,15739.0,15739.0,2
2021-09-14 08:00:00,15736.0,15744.0,15736.0,15739.0,9
2021-09-14 08:05:00,15739.0,15739.0,15738.0,15739.0,5
2021-09-14 08:10:00,15737.0,15740.0,15737.0,15740.0,2
2021-09-14 08:15:00,15739.0,15741.0,15738.0,15740.0,10
2021-09-14 08:20:00,15741.0,15750.0,15740.0,15748.0,40
2021-09-14 08:25:00,15749.0,15754.0,15748.0,15749.0,27
2021-09-14 08:30:00,15750.0,15750.0,15747.0,15747.0,14
2021-09-14 08:35:00,15749.0,15750.0,15748.0,15750.0,4
2021-09-14 08:40:00,15749.0,15749.0,15735.0,15739.0,44
2021-09-14 08:45:00,15742.0,15747.0,15742.0,15745.0,24
2021-09-14 08:50:00,15745.0,15747.0,15737.0,15737.0,78
2021-09-14 08:55:00,15737.0,15737.0,15726.0,15726.0,71
2021-09-14 09:00:00,15727.0,15735.0,15706.0,15708.0,315
2021-09-14 09:05:00,15709.0,15713.0,15702.0,15713.0,389
2021-09-14 09:10:00,15713.0,15713.0,15701.0,15703.0,218
2021-09-14 09:15:00,15702.0,15712.0,15701.0,15709.0,192
2021-09-14 09:20:00,15708.0,15716.0,15707.0,15712.0,208
2021-09-14 09:25:00,15712.0,15713.0,15706.0,15708.0,137
2021-09-14 09:30:00,15707.0,15708.0,15700.0,15704.0,119
2021-09-14 09:35:00,15701.0,15702.0,15692.0,15692.0,172
2021-09-14 09:40:00,15691.0,15692.0,15684.0,15689.0,230
2021-09-14 09:45:00,15688.0,15696.0,15687.0,15693.0,196
2021-09-14 09:50:00,15692.0,15700.0,15691.0,15695.0,185
2021-09-14 09:55:00,15693.0,15693.0,15682.0,15688.0,284
2021-09-14 10:00:00,15688.0,15715.0,15680.0,15707.0,2214
2021-09-14 10:05:00,15708.0,15730.0,15706.0,15726.0,1320
2021-09-14 10:10:00,15726.0,15734.0,15686.0,15686.0,937
2021-09-14 10:15:00,15686.0,15701.0,15683.0,15701.0,931
2021-09-14 10:20:00,15701.0,15703.0,15672.0,15673.0,983
2021-09-14 10:25:00,15672.0,15694.0,15671.0,15694.0,824
2021-09-14 10:30:00,15694.0,15694.0,15677.0,15677.0,632
2021-09-14 10:35:00,15677.0,15688.0,15673.0,15682.0,621
2021-09-14 10:40:00,15681.0,15681.0,15668.0,15670.0,698
2021-09-14 10:45:00,15670.0,15675.0,15660.0,15673.0,827
2021-09-14 10:50:00,15673.0,15693.0,15671.0,15691.0,694
2021-09-14 10:55:00,15692.0,15721.0,15690.0,15719.0,782
2021-09-14 11:00:00,15718.0,15734.0,15710.0,15718.0,1212
2021-09-14 11:05:00,15716.0,15725.0,15709.0,15718.0,474
2021-09-14 11:10:00,15716.0,15723.0,15712.0,15718.0,335
2021-09-14 11:15:00,15716.0,15718.0,15701.0,15704.0,516
2021-09-14 11:20:00,15704.0,15714.0,15699.0,15707.0,444
2021-09-14 11:25:00,15706.0,15718.0,15705.0,15718.0,373
2021-09-14 11:30:00,15718.0,15724.0,15717.0,15720.0,426
2021-09-14 11:35:00,15720.0,15732.0,15720.0,15725.0,458
2021-09-14 11:40:00,15726.0,15733.0,15726.0,15732.0,378
2021-09-14 11:45:00,15732.0,15734.0,15722.0,15725.0,584
2021-09-14 11:50:00,15725.0,15726.0,15721.0,15726.0,354
2021-09-14 11:55:00,15726.0,15729.0,15724.0,15725.0,310
2021-09-14 12:00:00,15725.0,15730.0,15720.0,15721.0,347
2021-09-14 12:05:00,15720.0,15726.0,15719.0,15724.0,282
2021-09-14 12:10:00,15723.0,15729.0,15721.0,15728.0,218
2021-09-14 12:15:00,15728.0,15738.0,15723.0,15730.0,454
2021-09-14 12:20:00,15730.0,15733.0,15725.0,15726.0,252
2021-09-14 12:25:00,15726.0,15732.0,15724.0,15732.0,198
2021-09-14 12:30:00,15731.0,15732.0,15727.0,15729.0,205
2021-09-14 12:35:00,15730.0,15731.0,15727.0,15727.0,164
2021-09-14 12:40:00,15727.0,15728.0,15714.0,15715.0,459
2021-09-14 12:45:00,15715.0,15717.0,15712.0,15715.0,245
2021-09-14 12:50:00,15716.0,15717.0,15706.0,15708.0,385
2021-09-14 12:55:00,15708.0,15715.0,15707.0,15710.0,338
2021-09-14 13:00:00,15709.0,15712.0,15703.0,15710.0,238
2021-09-14 13:05:00,15710.0,15713.0,15708.0,15710.0,300
2021-09-14 13:10:00,15711.0,15718.0,15711.0,15717.0,265
2021-09-14 13:15:00,15716.0,15720.0,15714.0,15715.0,250
2021-09-14 13:20:00,15714.0,15715.0,15707.0,15708.0,292
2021-09-14 13:25:00,15707.0,15717.0,15707.0,15717.0,172
2021-09-14 13:30:00,15718.0,15720.0,15713.0,15717.0,190
2021-09-14 13:35:00,15719.0,15719.0,15713.0,15718.0,136
2021-09-14 13:40:00,15717.0,15722.0,15715.0,15720.0,136
2021-09-14 13:45:00,15720.0,15723.0,15716.0,15718.0,164
2021-09-14 13:50:00,15718.0,15721.0,15714.0,15715.0,122
2021-09-14 13:55:00,15714.0,15720.0,15711.0,15719.0,261
2021-09-14 14:00:00,15719.0,15719.0,15713.0,15713.0,188
2021-09-14 14:05:00,15713.0,15714.0,15698.0,15699.0,347
2021-09-14 14:10:00,15699.0,15700.0,15692.0,15696.0,316
2021-09-14 14:15:00,15696.0,15698.0,15692.0,15697.0,269
2021-09-14 14:20:00,15697.0,15698.0,15691.0,15696.0,370
2021-09-14 14:25:00,15694.0,15695.0,15686.0,15688.0,249
2021-09-14 14:30:00,15687.0,15696.0,15683.0,15695.0,275
2021-09-14 14:35:00,15695.0,15697.0,15690.0,15694.0,185
2021-09-14 14:40:00,15695.0,15701.0,15692.0,15693.0,213
2021-09-14 14:45:00,15693.0,15693.0,15683.0,15683.0,235
2021-09-14 14:50:00,15683.0,15683.0,15669.0,15672.0,632
2021-09-14 14:55:00,15673.0,15683.0,15667.0,15681.0,528
2021-09-14 15:00:00,15681.0,15694.0,15674.0,15693.0,437
2021-09-14 15:05:00,15693.0,15697.0,15688.0,15695.0,274
2021-09-14 15:10:00,15695.0,15700.0,15691.0,15697.0,218
2021-09-14 15:15:00,15696.0,15707.0,15695.0,15702.0,345
2021-09-14 15:20:00,15701.0,15709.0,15700.0,15705.0,232
2021-09-14 15:25:00,15705.0,15716.0,15703.0,15714.0,236
2021-09-14 15:30:00,15713.0,15752.0,15712.0,15748.0,1791
2021-09-14 15:35:00,15748.0,15762.0,15743.0,15744.0,1515
2021-09-14 15:40:00,15744.0,15754.0,15744.0,15745.0,561
2021-09-14 15:45:00,15747.0,15753.0,15745.0,15750.0,456
2021-09-14 15:50:00,15749.0,15756.0,15748.0,15748.0,368
2021-09-14 15:55:00,15747.0,15750.0,15733.0,15739.0,516
2021-09-14 16:00:00,15740.0,15749.0,15740.0,15746.0,348
2021-09-14 16:05:00,15746.0,15748.0,15743.0,15746.0,152
2021-09-14 16:10:00,15746.0,15747.0,15743.0,15746.0,209
2021-09-14 16:15:00,15746.0,15754.0,15745.0,15750.0,299
2021-09-14 16:20:00,15750.0,15760.0,15750.0,15758.0,218
2021-09-14 16:25:00,15757.0,15763.0,15757.0,15759.0,415
2021-09-14 16:30:00,15759.0,15760.0,15746.0,15755.0,788
2021-09-14 16:35:00,15755.0,15760.0,15748.0,15754.0,429
2021-09-14 16:40:00,15755.0,15758.0,15746.0,15749.0,382
2021-09-14 16:45:00,15748.0,15749.0,15740.0,15740.0,420
2021-09-14 16:50:00,15740.0,15744.0,15726.0,15728.0,633
2021-09-14 16:55:00,15730.0,15733.0,15724.0,15726.0,468
2021-09-14 17:00:00,15726.0,15727.0,15713.0,15727.0,797
2021-09-14 17:05:00,15726.0,15738.0,15725.0,15734.0,625
2021-09-14 17:10:00,15734.0,15734.0,15719.0,15720.0,538
2021-09-14 17:15:00,15720.0,15724.0,15712.0,15716.0,340
2021-09-14 17:20:00,15718.0,15723.0,15715.0,15716.0,297
2021-09-14 17:25:00,15717.0,15730.0,15712.0,15728.0,382
2021-09-14 17:30:00,15726.0,15730.0,15714.0,15715.0,371
2021-09-14 17:35:00,15714.0,15719.0,15691.0,15695.0,913
2021-09-14 17:40:00,15695.0,15707.0,15690.0,15706.0,614
2021-09-14 17:45:00,15705.0,15706.0,15697.0,15701.0,452
2021-09-14 17:50:00,15700.0,15701.0,15691.0,15694.0,354
2021-09-14 17:55:00,15694.0,15700.0,15688.0,15695.0,295
2021-09-14 18:00:00,15696.0,15702.0,15691.0,15693.0,478
2021-09-14 18:05:00,15693.0,15701.0,15691.0,15700.0,315
2021-09-14 18:10:00,15700.0,15701.0,15696.0,15697.0,297
2021-09-14 18:15:00,15698.0,15708.0,15697.0,15706.0,392
2021-09-14 18:20:00,15707.0,15715.0,15705.0,15714.0,607
2021-09-14 18:25:00,15714.0,15721.0,15711.0,15719.0,1059
2021-09-14 18:30:00,15718.0,15726.0,15717.0,15724.0,1057
2021-09-14 18:35:00,15724.0,15735.0,15720.0,15735.0,607
2021-09-14 18:40:00,15735.0,15739.0,15732.0,15738.0,227
2021-09-14 18:45:00,15737.0,15737.0,15729.0,15732.0,233
2021-09-14 18:50:00,15732.0,15732.0,15727.0,15729.0,132
2021-09-14 18:55:00,15729.0,15735.0,15728.0,15734.0,225
2021-09-14 19:00:00,15734.0,15738.0,15733.0,15738.0,163
2021-09-14 19:05:00,15737.0,15737.0,15735.0,15735.0,77
2021-09-14 19:10:00,15735.0,15735.0,15731.0,15733.0,170
2021-09-14 19:15:00,15732.0,15735.0,15731.0,15732.0,76
2021-09-14 19:20:00,15732.0,15735.0,15731.0,15732.0,98
2021-09-14 19:25:00,15732.0,15733.0,15730.0,15731.0,55
2021-09-14 19:30:00,15732.0,15733.0,15724.0,15727.0,202
2021-09-14 19:35:00,15727.0,15729.0,15722.0,15722.0,261
2021-09-14 19:40:00,15721.0,15722.0,15713.0,15714.0,196
2021-09-14 19:45:00,15715.0,15717.0,15710.0,15710.0,124
2021-09-14 19:50:00,15710.0,15710.0,15702.0,15703.0,173
2021-09-14 19:55:00,15702.0,15707.0,15700.0,15704.0,184
2021-09-14 20:00:00,15704.0,15712.0,15703.0,15704.0,155
2021-09-14 20:05:00,15704.0,15705.0,15695.0,15696.0,222
2021-09-14 20:10:00,15695.0,15697.0,15690.0,15692.0,253
2021-09-14 20:15:00,15690.0,15695.0,15690.0,15695.0,114
2021-09-14 20:20:00,15696.0,15705.0,15696.0,15703.0,206
2021-09-14 20:25:00,15703.0,15707.0,15702.0,15703.0,102
2021-09-14 20:30:00,15703.0,15703.0,15695.0,15697.0,117
2021-09-14 20:35:00,15697.0,15707.0,15695.0,15707.0,79
2021-09-14 20:40:00,15707.0,15712.0,15705.0,15711.0,97
2021-09-14 20:45:00,15713.0,15714.0,15711.0,15712.0,66
2021-09-14 20:50:00,15713.0,15718.0,15711.0,15715.0,85
2021-09-14 20:55:00,15716.0,15718.0,15714.0,15716.0,117
2021-09-14 21:00:00,15716.0,15716.0,15711.0,15712.0,89
2021-09-14 21:05:00,15714.0,15717.0,15708.0,15709.0,84
2021-09-14 21:10:00,15709.0,15709.0,15705.0,15706.0,72
2021-09-14 21:15:00,15705.0,15705.0,15698.0,15700.0,91
2021-09-14 21:20:00,15697.0,15697.0,15692.0,15695.0,132
2021-09-14 21:25:00,15694.0,15696.0,15692.0,15694.0,149
2021-09-14 21:30:00,15693.0,15694.0,15688.0,15689.0,225
2021-09-14 21:35:00,15689.0,15691.0,15685.0,15689.0,203
