datetime,open,high,low,close,volume
2021-03-16 05:45:00,14508.0,14510.0,14507.0,14508.0,20.0
2021-03-16 05:50:00,14512.0,14512.0,14509.0,14511.0,21.0
2021-03-16 05:55:00,14512.0,14513.0,14510.0,14511.0,11.0
2021-03-16 06:00:00,14513.0,14513.0,14512.0,14512.0,16.0
2021-03-16 06:05:00,14513.0,14516.0,14511.0,14514.0,10.0
2021-03-16 06:10:00,14516.0,14516.0,14510.0,14510.0,16.0
2021-03-16 06:15:00,14509.0,14509.0,14507.0,14507.0,2.0
2021-03-16 06:20:00,14507.0,14509.0,14506.0,14507.0,18.0
2021-03-16 06:25:00,14509.0,14509.0,14509.0,14509.0,1.0
2021-03-16 06:30:00,14508.0,14508.0,14500.0,14503.0,18.0
2021-03-16 06:35:00,14502.0,14507.0,14502.0,14507.0,13.0
2021-03-16 06:40:00,14508.0,14510.0,14506.0,14509.0,12.0
2021-03-16 06:45:00,14507.0,14507.0,14504.0,14504.0,7.0
2021-03-16 06:50:00,14502.0,14505.0,14502.0,14504.0,7.0
2021-03-16 06:55:00,14505.0,14505.0,14500.0,14500.0,4.0
2021-03-16 07:00:00,14500.0,14501.0,14498.0,14501.0,7.0
2021-03-16 07:05:00,14499.0,14500.0,14499.0,14499.0,8.0
2021-03-16 07:10:00,14500.0,14500.0,14495.0,14496.0,10.0
2021-03-16 07:15:00,14497.0,14497.0,14495.0,14496.0,7.0
2021-03-16 07:20:00,14494.0,14495.0,14489.0,14494.0,31.0
2021-03-16 07:25:00,14495.0,14497.0,14493.0,14495.0,14.0
2021-03-16 07:30:00,14496.0,14498.0,14495.0,14497.0,7.0
2021-03-16 07:40:00,14495.0,14495.0,14495.0,14495.0,2.0
2021-03-16 07:45:00,14498.0,14498.0,14495.0,14497.0,7.0
2021-03-16 07:50:00,14499.0,14499.0,14495.0,14497.0,10.0
2021-03-16 07:55:00,14495.0,14498.0,14495.0,14498.0,7.0
2021-03-16 08:00:00,14495.0,14498.0,14492.0,14494.0,10.0
2021-03-16 08:05:00,14496.0,14496.0,14496.0,14496.0,1.0
2021-03-16 08:10:00,14494.0,14496.0,14494.0,14496.0,5.0
2021-03-16 08:15:00,14494.0,14495.0,14494.0,14495.0,2.0
2021-03-16 08:20:00,14498.0,14498.0,14496.0,14496.0,2.0
2021-03-16 08:25:00,14494.0,14494.0,14494.0,14494.0,3.0
2021-03-16 08:30:00,14497.0,14501.0,14497.0,14499.0,19.0
2021-03-16 08:35:00,14498.0,14502.0,14498.0,14502.0,16.0
2021-03-16 08:40:00,14500.0,14501.0,14496.0,14499.0,19.0
2021-03-16 08:45:00,14500.0,14501.0,14498.0,14501.0,6.0
2021-03-16 08:50:00,14501.0,14501.0,14492.0,14494.0,32.0
2021-03-16 08:55:00,14495.0,14496.0,14492.0,14495.0,28.0
2021-03-16 09:00:00,14497.0,14497.0,14490.0,14490.0,43.0
2021-03-16 09:05:00,14491.0,14493.0,14490.0,14492.0,21.0
2021-03-16 09:10:00,14491.0,14491.0,14478.0,14482.0,78.0
2021-03-16 09:15:00,14480.0,14484.0,14479.0,14484.0,16.0
2021-03-16 09:20:00,14485.0,14485.0,14480.0,14480.0,26.0
2021-03-16 09:25:00,14481.0,14484.0,14480.0,14482.0,26.0
2021-03-16 09:30:00,14481.0,14484.0,14481.0,14484.0,17.0
2021-03-16 09:35:00,14484.0,14488.0,14482.0,14488.0,35.0
2021-03-16 09:40:00,14487.0,14490.0,14486.0,14487.0,10.0
2021-03-16 09:45:00,14487.0,14496.0,14487.0,14495.0,49.0
2021-03-16 09:50:00,14495.0,14503.0,14494.0,14502.0,62.0
2021-03-16 09:55:00,14502.0,14511.0,14502.0,14509.0,47.0
2021-03-16 10:00:00,14511.0,14516.0,14504.0,14515.0,182.0
2021-03-16 10:05:00,14514.0,14521.0,14513.0,14516.0,111.0
2021-03-16 10:10:00,14517.0,14518.0,14509.0,14516.0,115.0
2021-03-16 10:15:00,14517.0,14521.0,14517.0,14518.0,121.0
2021-03-16 10:20:00,14517.0,14520.0,14517.0,14518.0,30.0
2021-03-16 10:25:00,14519.0,14523.0,14515.0,14520.0,112.0
2021-03-16 10:30:00,14521.0,14521.0,14515.0,14517.0,95.0
2021-03-16 10:35:00,14517.0,14520.0,14515.0,14515.0,97.0
2021-03-16 10:40:00,14514.0,14520.0,14512.0,14517.0,80.0
2021-03-16 10:45:00,14517.0,14518.0,14514.0,14517.0,91.0
2021-03-16 10:50:00,14516.0,14524.0,14515.0,14524.0,82.0
2021-03-16 10:55:00,14524.0,14533.0,14521.0,14526.0,254.0
2021-03-16 11:00:00,14527.0,14541.0,14509.0,14524.0,1426.0
2021-03-16 11:05:00,14523.0,14542.0,14513.0,14524.0,1181.0
2021-03-16 11:10:00,14523.0,14538.0,14511.0,14535.0,947.0
2021-03-16 11:15:00,14536.0,14542.0,14529.0,14536.0,905.0
2021-03-16 11:20:00,14536.0,14548.0,14533.0,14543.0,1091.0
2021-03-16 11:25:00,14544.0,14545.0,14533.0,14544.0,789.0
2021-03-16 11:30:00,14545.0,14548.0,14530.0,14536.0,740.0
2021-03-16 11:35:00,14537.0,14543.0,14524.0,14529.0,740.0
2021-03-16 11:40:00,14529.0,14538.0,14527.0,14535.0,651.0
2021-03-16 11:45:00,14536.0,14537.0,14515.0,14516.0,665.0
2021-03-16 11:50:00,14516.0,14525.0,14514.0,14516.0,332.0
2021-03-16 11:55:00,14517.0,14521.0,14515.0,14520.0,293.0
2021-03-16 12:00:00,14520.0,14523.0,14516.0,14520.0,192.0
2021-03-16 12:05:00,14521.0,14542.0,14521.0,14536.0,420.0
2021-03-16 12:10:00,14536.0,14546.0,14533.0,14534.0,350.0
2021-03-16 12:15:00,14535.0,14544.0,14534.0,14542.0,218.0
2021-03-16 12:20:00,14542.0,14547.0,14539.0,14544.0,218.0
2021-03-16 12:25:00,14543.0,14550.0,14541.0,14549.0,368.0
2021-03-16 12:30:00,14549.0,14552.0,14538.0,14541.0,364.0
2021-03-16 12:35:00,14542.0,14549.0,14535.0,14535.0,358.0
2021-03-16 12:40:00,14537.0,14539.0,14532.0,14537.0,228.0
2021-03-16 12:45:00,14537.0,14539.0,14533.0,14534.0,156.0
2021-03-16 12:50:00,14534.0,14538.0,14530.0,14533.0,157.0
2021-03-16 12:55:00,14534.0,14541.0,14533.0,14541.0,212.0
2021-03-16 13:00:00,14541.0,14549.0,14540.0,14546.0,211.0
2021-03-16 13:05:00,14546.0,14546.0,14539.0,14540.0,144.0
2021-03-16 13:10:00,14540.0,14548.0,14536.0,14545.0,323.0
2021-03-16 13:15:00,14547.0,14548.0,14542.0,14547.0,163.0
2021-03-16 13:20:00,14546.0,14554.0,14541.0,14544.0,350.0
2021-03-16 13:25:00,14543.0,14547.0,14543.0,14545.0,190.0
2021-03-16 13:30:00,14545.0,14546.0,14535.0,14542.0,282.0
2021-03-16 13:35:00,14542.0,14545.0,14541.0,14544.0,111.0
2021-03-16 13:40:00,14543.0,14551.0,14540.0,14548.0,290.0
2021-03-16 13:45:00,14547.0,14548.0,14541.0,14545.0,137.0
2021-03-16 13:50:00,14544.0,14546.0,14538.0,14544.0,336.0
2021-03-16 13:55:00,14544.0,14551.0,14540.0,14551.0,210.0
2021-03-16 14:00:00,14551.0,14563.0,14550.0,14557.0,637.0
2021-03-16 14:05:00,14557.0,14560.0,14555.0,14556.0,220.0
2021-03-16 14:10:00,14557.0,14561.0,14555.0,14560.0,132.0
2021-03-16 14:15:00,14561.0,14575.0,14560.0,14569.0,407.0
2021-03-16 14:20:00,14568.0,14575.0,14567.0,14569.0,399.0
2021-03-16 14:25:00,14571.0,14575.0,14568.0,14570.0,252.0
2021-03-16 14:30:00,14570.0,14572.0,14561.0,14562.0,227.0
2021-03-16 14:35:00,14563.0,14565.0,14556.0,14558.0,351.0
2021-03-16 14:40:00,14557.0,14561.0,14554.0,14556.0,328.0
2021-03-16 14:45:00,14556.0,14560.0,14554.0,14558.0,206.0
2021-03-16 14:50:00,14558.0,14560.0,14552.0,14554.0,256.0
2021-03-16 14:55:00,14554.0,14554.0,14547.0,14551.0,243.0
2021-03-16 15:00:00,14551.0,14554.0,14549.0,14552.0,184.0
2021-03-16 15:05:00,14552.0,14561.0,14552.0,14561.0,173.0
2021-03-16 15:10:00,14562.0,14563.0,14558.0,14561.0,163.0
2021-03-16 15:15:00,14560.0,14562.0,14553.0,14555.0,248.0
2021-03-16 15:20:00,14556.0,14558.0,14548.0,14550.0,163.0
2021-03-16 15:25:00,14551.0,14552.0,14546.0,14552.0,267.0
2021-03-16 15:30:00,14551.0,14560.0,14548.0,14555.0,332.0
2021-03-16 15:35:00,14555.0,14558.0,14554.0,14556.0,89.0
2021-03-16 15:40:00,14556.0,14560.0,14550.0,14551.0,138.0
2021-03-16 15:45:00,14550.0,14554.0,14550.0,14550.0,134.0
2021-03-16 15:50:00,14549.0,14554.0,14548.0,14548.0,142.0
2021-03-16 15:55:00,14548.0,14552.0,14547.0,14550.0,126.0
2021-03-16 16:00:00,14549.0,14555.0,14549.0,14551.0,156.0
2021-03-16 16:05:00,14550.0,14561.0,14550.0,14557.0,256.0
2021-03-16 16:10:00,14557.0,14563.0,14553.0,14562.0,195.0
2021-03-16 16:15:00,14561.0,14570.0,14559.0,14569.0,303.0
2021-03-16 16:20:00,14570.0,14577.0,14569.0,14574.0,376.0
2021-03-16 16:25:00,14573.0,14575.0,14571.0,14573.0,187.0
2021-03-16 16:30:00,14574.0,14581.0,14573.0,14578.0,570.0
2021-03-16 16:35:00,14577.0,14580.0,14570.0,14571.0,399.0
2021-03-16 16:40:00,14571.0,14576.0,14568.0,14574.0,382.0
2021-03-16 16:45:00,14574.0,14583.0,14571.0,14582.0,335.0
2021-03-16 16:50:00,14583.0,14583.0,14570.0,14576.0,390.0
2021-03-16 16:55:00,14576.0,14582.0,14575.0,14577.0,236.0
2021-03-16 17:00:00,14576.0,14588.0,14572.0,14572.0,465.0
2021-03-16 17:05:00,14571.0,14572.0,14565.0,14568.0,495.0
2021-03-16 17:10:00,14568.0,14569.0,14562.0,14569.0,312.0
2021-03-16 17:15:00,14568.0,14581.0,14565.0,14580.0,359.0
2021-03-16 17:20:00,14580.0,14583.0,14577.0,14579.0,227.0
2021-03-16 17:25:00,14579.0,14584.0,14578.0,14584.0,184.0
2021-03-16 17:30:00,14584.0,14591.0,14581.0,14588.0,375.0
2021-03-16 17:35:00,14588.0,14604.0,14588.0,14592.0,928.0
2021-03-16 17:40:00,14592.0,14595.0,14579.0,14581.0,400.0
2021-03-16 17:45:00,14581.0,14585.0,14578.0,14582.0,412.0
2021-03-16 17:50:00,14582.0,14587.0,14582.0,14583.0,402.0
2021-03-16 17:55:00,14583.0,14583.0,14571.0,14571.0,404.0
2021-03-16 18:00:00,14571.0,14572.0,14565.0,14571.0,382.0
2021-03-16 18:05:00,14572.0,14573.0,14566.0,14567.0,220.0
2021-03-16 18:10:00,14568.0,14583.0,14567.0,14578.0,291.0
2021-03-16 18:15:00,14578.0,14583.0,14575.0,14577.0,258.0
2021-03-16 18:20:00,14576.0,14588.0,14574.0,14584.0,389.0
2021-03-16 18:25:00,14584.0,14594.0,14583.0,14591.0,370.0
2021-03-16 18:30:00,14592.0,14592.0,14585.0,14586.0,405.0
2021-03-16 18:35:00,14585.0,14590.0,14581.0,14582.0,301.0
2021-03-16 18:40:00,14582.0,14588.0,14580.0,14583.0,259.0
2021-03-16 18:45:00,14584.0,14585.0,14577.0,14579.0,275.0
2021-03-16 18:50:00,14579.0,14580.0,14572.0,14573.0,396.0
2021-03-16 18:55:00,14572.0,14573.0,14566.0,14573.0,402.0
2021-03-16 19:00:00,14573.0,14577.0,14571.0,14576.0,202.0
2021-03-16 19:05:00,14575.0,14577.0,14573.0,14575.0,280.0
2021-03-16 19:10:00,14575.0,14576.0,14565.0,14566.0,299.0
2021-03-16 19:15:00,14566.0,14566.0,14560.0,14561.0,411.0
2021-03-16 19:20:00,14561.0,14566.0,14556.0,14558.0,440.0
2021-03-16 19:25:00,14558.0,14562.0,14554.0,14561.0,608.0
2021-03-16 19:30:00,14560.0,14570.0,14558.0,14560.0,1157.0
2021-03-16 19:35:00,14560.0,14568.0,14555.0,14567.0,491.0
2021-03-16 19:40:00,14568.0,14570.0,14565.0,14565.0,189.0
2021-03-16 19:45:00,14566.0,14569.0,14566.0,14567.0,59.0
2021-03-16 19:50:00,14567.0,14567.0,14563.0,14566.0,85.0
2021-03-16 19:55:00,14566.0,14567.0,14564.0,14567.0,63.0
2021-03-16 20:00:00,14565.0,14579.0,14562.0,14569.0,446.0
2021-03-16 20:05:00,14571.0,14571.0,14561.0,14561.0,217.0
2021-03-16 20:10:00,14563.0,14568.0,14561.0,14565.0,104.0
2021-03-16 20:15:00,14564.0,14570.0,14560.0,14568.0,125.0
2021-03-16 20:20:00,14567.0,14567.0,14560.0,14562.0,38.0
2021-03-16 20:25:00,14562.0,14567.0,14562.0,14563.0,60.0
2021-03-16 20:30:00,14563.0,14563.0,14558.0,14561.0,120.0
2021-03-16 20:35:00,14560.0,14561.0,14551.0,14554.0,280.0
2021-03-16 20:40:00,14555.0,14556.0,14551.0,14553.0,90.0
2021-03-16 20:45:00,14553.0,14557.0,14552.0,14556.0,70.0
2021-03-16 20:50:00,14556.0,14557.0,14554.0,14555.0,62.0
2021-03-16 20:55:00,14555.0,14555.0,14552.0,14553.0,102.0
2021-03-16 21:00:00,14552.0,14555.0,14551.0,14555.0,73.0
2021-03-16 21:05:00,14555.0,14556.0,14548.0,14552.0,221.0
2021-03-16 21:10:00,14552.0,14557.0,14552.0,14555.0,50.0
2021-03-16 21:15:00,14554.0,14560.0,14554.0,14557.0,62.0
2021-03-16 21:20:00,14555.0,14556.0,14548.0,14549.0,166.0
2021-03-16 21:25:00,14549.0,14550.0,14541.0,14543.0,250.0
2021-03-16 21:30:00,14543.0,14546.0,14539.0,14544.0,257.0
2021-03-16 21:35:00,14544.0,14546.0,14540.0,14541.0,156.0
2021-03-16 21:40:00,14542.0,14545.0,14534.0,14536.0,159.0
2021-03-16 21:45:00,14537.0,14541.0,14536.0,14540.0,135.0
2021-03-16 21:50:00,14540.0,14549.0,14540.0,14547.0,118.0
2021-03-16 21:55:00,14546.0,14550.0,14546.0,14548.0,98.0
2021-03-16 22:00:00,14548.0,14550.0,14543.0,14549.0,62.0
2021-03-16 22:05:00,14548.0,14552.0,14548.0,14550.0,56.0
2021-03-16 22:10:00,14551.0,14557.0,14551.0,14555.0,57.0
2021-03-16 22:15:00,14556.0,14560.0,14556.0,14559.0,39.0
2021-03-16 22:20:00,14559.0,14563.0,14557.0,14563.0,69.0
2021-03-16 22:25:00,14561.0,14562.0,14560.0,14560.0,32.0
2021-03-16 22:30:00,14561.0,14569.0,14559.0,14569.0,100.0
2021-03-16 22:35:00,14569.0,14571.0,14564.0,14566.0,94.0
2021-03-16 22:40:00,14566.0,14569.0,14564.0,14565.0,61.0
2021-03-16 22:45:00,14566.0,14568.0,14563.0,14563.0,44.0
2021-03-16 22:50:00,14565.0,14568.0,14562.0,14563.0,107.0
2021-03-16 22:55:00,14561.0,14562.0,14551.0,14556.0,147.0
2021-03-16 23:00:00,14555.0,14560.0,14553.0,14559.0,39.0
2021-03-16 23:05:00,14560.0,14564.0,14558.0,14564.0,13.0
2021-03-16 23:10:00,14562.0,14565.0,14561.0,14562.0,78.0
2021-03-16 23:15:00,14565.0,14565.0,14563.0,14564.0,23.0
2021-03-16 23:20:00,14564.0,14566.0,14564.0,14565.0,6.0
2021-03-16 23:25:00,14564.0,14565.0,14563.0,14563.0,21.0
2021-03-16 23:30:00,14564.0,14565.0,14563.0,14565.0,21.0
2021-03-16 23:35:00,14566.0,14566.0,14561.0,14561.0,13.0
2021-03-16 23:40:00,14563.0,14565.0,14560.0,14565.0,33.0
2021-03-16 23:45:00,14565.0,14568.0,14562.0,14563.0,74.0
2021-03-16 23:50:00,14564.0,14567.0,14560.0,14567.0,68.0
2021-03-16 23:55:00,14567.0,14568.0,14557.0,14568.0,96.0
2021-03-17 00:00:00,14574.0,14574.0,14574.0,14574.0,19.0
2021-03-17 03:15:00,14561.0,14561.0,14551.0,14551.0,18.0
2021-03-17 03:20:00,14551.0,14561.0,14548.0,14561.0,30.0
2021-03-17 03:25:00,14558.0,14565.0,14558.0,14560.0,13.0
2021-03-17 03:30:00,14556.0,14559.0,14552.0,14555.0,15.0
2021-03-17 03:35:00,14556.0,14556.0,14553.0,14553.0,5.0
2021-03-17 03:40:00,14555.0,14555.0,14555.0,14555.0,1.0
2021-03-17 03:45:00,14553.0,14555.0,14553.0,14555.0,3.0
2021-03-17 03:50:00,14550.0,14550.0,14548.0,14548.0,2.0
2021-03-17 03:55:00,14548.0,14551.0,14548.0,14551.0,16.0
2021-03-17 04:00:00,14554.0,14559.0,14550.0,14550.0,23.0
2021-03-17 04:05:00,14552.0,14561.0,14552.0,14560.0,20.0
2021-03-17 04:10:00,14560.0,14560.0,14559.0,14559.0,9.0
2021-03-17 04:15:00,14557.0,14560.0,14553.0,14554.0,20.0
2021-03-17 04:20:00,14552.0,14553.0,14551.0,14551.0,15.0
2021-03-17 04:25:00,14548.0,14551.0,14543.0,14543.0,31.0
2021-03-17 04:30:00,14544.0,14544.0,14536.0,14537.0,90.0
2021-03-17 04:35:00,14535.0,14536.0,14530.0,14536.0,44.0
2021-03-17 04:40:00,14538.0,14542.0,14531.0,14542.0,28.0
2021-03-17 04:45:00,14543.0,14548.0,14541.0,14543.0,31.0
2021-03-17 04:50:00,14544.0,14545.0,14542.0,14542.0,14.0
2021-03-17 04:55:00,14542.0,14550.0,14542.0,14548.0,32.0
2021-03-17 05:00:00,14549.0,14551.0,14546.0,14546.0,9.0
2021-03-17 05:05:00,14543.0,14545.0,14542.0,14544.0,12.0
2021-03-17 05:10:00,14546.0,14549.0,14545.0,14549.0,5.0
2021-03-17 05:15:00,14550.0,14554.0,14548.0,14549.0,43.0
2021-03-17 05:20:00,14552.0,14552.0,14547.0,14547.0,7.0
2021-03-17 05:25:00,14547.0,14548.0,14545.0,14547.0,13.0
2021-03-17 05:30:00,14547.0,14549.0,14546.0,14546.0,10.0
2021-03-17 05:35:00,14545.0,14548.0,14544.0,14548.0,8.0
2021-03-17 05:40:00,14545.0,14546.0,14542.0,14544.0,9.0
2021-03-17 05:45:00,14543.0,14543.0,14537.0,14537.0,12.0
2021-03-17 05:50:00,14539.0,14546.0,14539.0,14545.0,16.0
2021-03-17 05:55:00,14544.0,14548.0,14544.0,14548.0,5.0
2021-03-17 06:00:00,14545.0,14547.0,14544.0,14545.0,11.0
2021-03-17 06:05:00,14546.0,14546.0,14546.0,14546.0,2.0
2021-03-17 06:10:00,14547.0,14547.0,14543.0,14543.0,10.0
2021-03-17 06:15:00,14541.0,14542.0,14538.0,14538.0,28.0
2021-03-17 06:20:00,14541.0,14544.0,14541.0,14544.0,5.0
2021-03-17 06:25:00,14541.0,14541.0,14538.0,14539.0,14.0
2021-03-17 06:30:00,14541.0,14544.0,14540.0,14540.0,10.0
2021-03-17 06:35:00,14541.0,14541.0,14532.0,14534.0,22.0
2021-03-17 06:40:00,14535.0,14535.0,14531.0,14532.0,17.0
2021-03-17 06:45:00,14534.0,14535.0,14534.0,14535.0,3.0
2021-03-17 06:50:00,14536.0,14536.0,14536.0,14536.0,1.0
2021-03-17 06:55:00,14536.0,14537.0,14533.0,14535.0,10.0
2021-03-17 07:00:00,14532.0,14534.0,14532.0,14534.0,5.0
2021-03-17 07:05:00,14533.0,14534.0,14533.0,14534.0,2.0
2021-03-17 07:10:00,14533.0,14534.0,14533.0,14534.0,2.0
2021-03-17 07:15:00,14531.0,14531.0,14530.0,14530.0,4.0
2021-03-17 07:20:00,14533.0,14534.0,14529.0,14533.0,12.0
2021-03-17 07:25:00,14532.0,14533.0,14531.0,14533.0,5.0
2021-03-17 07:30:00,14531.0,14534.0,14531.0,14534.0,5.0
2021-03-17 07:35:00,14536.0,14536.0,14535.0,14535.0,5.0
2021-03-17 07:40:00,14535.0,14535.0,14533.0,14534.0,13.0
2021-03-17 07:45:00,14534.0,14534.0,14534.0,14534.0,2.0
2021-03-17 07:55:00,14536.0,14540.0,14536.0,14539.0,8.0
2021-03-17 08:00:00,14539.0,14545.0,14532.0,14532.0,38.0
2021-03-17 08:05:00,14531.0,14535.0,14530.0,14535.0,20.0
2021-03-17 08:10:00,14533.0,14538.0,14533.0,14536.0,46.0
2021-03-17 08:15:00,14536.0,14539.0,14533.0,14539.0,9.0
2021-03-17 08:20:00,14537.0,14540.0,14537.0,14539.0,5.0
2021-03-17 08:25:00,14538.0,14543.0,14538.0,14540.0,9.0
2021-03-17 08:30:00,14540.0,14540.0,14537.0,14537.0,6.0
2021-03-17 08:35:00,14538.0,14539.0,14538.0,14538.0,6.0
2021-03-17 08:40:00,14540.0,14547.0,14540.0,14545.0,27.0
2021-03-17 08:45:00,14546.0,14549.0,14546.0,14548.0,16.0
2021-03-17 08:50:00,14549.0,14552.0,14549.0,14549.0,17.0
2021-03-17 08:55:00,14553.0,14553.0,14550.0,14552.0,7.0
2021-03-17 09:00:00,14551.0,14551.0,14546.0,14546.0,12.0
2021-03-17 09:05:00,14546.0,14549.0,14546.0,14546.0,11.0
2021-03-17 09:10:00,14549.0,14551.0,14549.0,14551.0,6.0
2021-03-17 09:15:00,14550.0,14550.0,14549.0,14549.0,4.0
2021-03-17 09:20:00,14550.0,14551.0,14550.0,14550.0,11.0
2021-03-17 09:25:00,14551.0,14553.0,14550.0,14551.0,6.0
2021-03-17 09:30:00,14551.0,14551.0,14548.0,14548.0,10.0
2021-03-17 09:35:00,14548.0,14552.0,14548.0,14552.0,20.0
2021-03-17 09:40:00,14551.0,14551.0,14545.0,14549.0,26.0
2021-03-17 09:45:00,14548.0,14549.0,14546.0,14547.0,16.0
2021-03-17 09:50:00,14547.0,14548.0,14545.0,14545.0,9.0
2021-03-17 09:55:00,14545.0,14547.0,14544.0,14544.0,9.0
2021-03-17 10:00:00,14548.0,14555.0,14545.0,14551.0,111.0
2021-03-17 10:05:00,14550.0,14550.0,14541.0,14544.0,98.0
2021-03-17 10:10:00,14542.0,14542.0,14538.0,14540.0,89.0
2021-03-17 10:15:00,14540.0,14541.0,14535.0,14536.0,150.0
2021-03-17 10:20:00,14536.0,14536.0,14531.0,14531.0,128.0
2021-03-17 10:25:00,14532.0,14538.0,14531.0,14536.0,98.0
2021-03-17 10:30:00,14537.0,14537.0,14535.0,14536.0,58.0
2021-03-17 10:35:00,14536.0,14537.0,14533.0,14535.0,114.0
2021-03-17 10:40:00,14538.0,14538.0,14532.0,14532.0,102.0
2021-03-17 10:45:00,14533.0,14540.0,14533.0,14536.0,118.0
2021-03-17 10:50:00,14537.0,14540.0,14534.0,14540.0,94.0
2021-03-17 10:55:00,14541.0,14548.0,14541.0,14547.0,191.0
2021-03-17 11:00:00,14547.0,14575.0,14540.0,14574.0,1601.0
2021-03-17 11:05:00,14574.0,14575.0,14549.0,14567.0,1047.0
2021-03-17 11:10:00,14567.0,14577.0,14565.0,14572.0,790.0
2021-03-17 11:15:00,14573.0,14575.0,14554.0,14554.0,850.0
2021-03-17 11:20:00,14555.0,14562.0,14551.0,14557.0,635.0
2021-03-17 11:25:00,14558.0,14560.0,14546.0,14560.0,615.0
2021-03-17 11:30:00,14561.0,14561.0,14551.0,14553.0,375.0
2021-03-17 11:35:00,14553.0,14570.0,14552.0,14569.0,531.0
2021-03-17 11:40:00,14567.0,14570.0,14555.0,14559.0,250.0
2021-03-17 11:45:00,14557.0,14566.0,14555.0,14561.0,219.0
2021-03-17 11:50:00,14560.0,14564.0,14558.0,14564.0,231.0
2021-03-17 11:55:00,14564.0,14564.0,14557.0,14560.0,155.0
2021-03-17 12:00:00,14560.0,14560.0,14549.0,14555.0,491.0
2021-03-17 12:05:00,14556.0,14562.0,14548.0,14548.0,257.0
2021-03-17 12:10:00,14549.0,14549.0,14537.0,14542.0,349.0
2021-03-17 12:15:00,14541.0,14546.0,14538.0,14544.0,307.0
2021-03-17 12:20:00,14544.0,14548.0,14543.0,14546.0,152.0
2021-03-17 12:25:00,14545.0,14551.0,14543.0,14546.0,210.0
2021-03-17 12:30:00,14547.0,14548.0,14544.0,14547.0,101.0
2021-03-17 12:35:00,14547.0,14554.0,14547.0,14554.0,153.0
2021-03-17 12:40:00,14554.0,14557.0,14552.0,14555.0,190.0
2021-03-17 12:45:00,14554.0,14563.0,14553.0,14560.0,270.0
2021-03-17 12:50:00,14560.0,14560.0,14555.0,14556.0,149.0
2021-03-17 12:55:00,14555.0,14565.0,14555.0,14565.0,158.0
2021-03-17 13:00:00,14565.0,14565.0,14553.0,14558.0,465.0
2021-03-17 13:05:00,14558.0,14564.0,14555.0,14555.0,222.0
2021-03-17 13:10:00,14555.0,14565.0,14555.0,14563.0,174.0
2021-03-17 13:15:00,14562.0,14563.0,14559.0,14560.0,97.0
2021-03-17 13:20:00,14559.0,14562.0,14556.0,14559.0,160.0
2021-03-17 13:25:00,14558.0,14563.0,14558.0,14561.0,94.0
2021-03-17 13:30:00,14562.0,14570.0,14562.0,14569.0,310.0
2021-03-17 13:35:00,14569.0,14571.0,14566.0,14569.0,254.0
2021-03-17 13:40:00,14569.0,14572.0,14565.0,14570.0,315.0
2021-03-17 13:45:00,14571.0,14573.0,14568.0,14569.0,136.0
2021-03-17 13:50:00,14570.0,14574.0,14567.0,14571.0,212.0
2021-03-17 13:55:00,14571.0,14575.0,14562.0,14564.0,219.0
2021-03-17 14:00:00,14563.0,14565.0,14558.0,14563.0,192.0
2021-03-17 14:05:00,14563.0,14575.0,14563.0,14573.0,224.0
2021-03-17 14:10:00,14573.0,14573.0,14564.0,14568.0,125.0
2021-03-17 14:15:00,14567.0,14569.0,14556.0,14557.0,312.0
2021-03-17 14:20:00,14557.0,14563.0,14557.0,14558.0,158.0
2021-03-17 14:25:00,14558.0,14559.0,14552.0,14556.0,282.0
2021-03-17 14:30:00,14557.0,14559.0,14549.0,14553.0,400.0
2021-03-17 14:35:00,14553.0,14556.0,14547.0,14552.0,216.0
2021-03-17 14:40:00,14551.0,14552.0,14549.0,14552.0,256.0
2021-03-17 14:45:00,14552.0,14557.0,14547.0,14555.0,311.0
2021-03-17 14:50:00,14554.0,14557.0,14553.0,14557.0,163.0
2021-03-17 14:55:00,14557.0,14560.0,14554.0,14556.0,180.0
2021-03-17 15:00:00,14557.0,14557.0,14551.0,14555.0,180.0
2021-03-17 15:05:00,14553.0,14553.0,14545.0,14548.0,338.0
2021-03-17 15:10:00,14547.0,14555.0,14544.0,14555.0,277.0
2021-03-17 15:15:00,14554.0,14558.0,14552.0,14557.0,212.0
2021-03-17 15:20:00,14557.0,14560.0,14553.0,14556.0,177.0
2021-03-17 15:25:00,14556.0,14558.0,14552.0,14553.0,99.0
2021-03-17 15:30:00,14552.0,14555.0,14546.0,14553.0,186.0
2021-03-17 15:35:00,14553.0,14555.0,14546.0,14551.0,285.0
2021-03-17 15:40:00,14551.0,14553.0,14545.0,14549.0,113.0
2021-03-17 15:45:00,14549.0,14556.0,14549.0,14555.0,130.0
2021-03-17 15:50:00,14556.0,14559.0,14554.0,14557.0,121.0
2021-03-17 15:55:00,14557.0,14559.0,14556.0,14557.0,109.0
2021-03-17 16:00:00,14556.0,14556.0,14551.0,14551.0,147.0
2021-03-17 16:05:00,14550.0,14551.0,14546.0,14548.0,118.0
2021-03-17 16:10:00,14549.0,14553.0,14547.0,14553.0,100.0
2021-03-17 16:15:00,14553.0,14558.0,14552.0,14557.0,97.0
2021-03-17 16:20:00,14557.0,14559.0,14552.0,14552.0,190.0
2021-03-17 16:25:00,14552.0,14555.0,14550.0,14551.0,117.0
