datetime,open,high,low,close,volume
2021-03-26 00:50:00,14722.0,14723.0,14718.0,14721.0,36
2021-03-26 00:55:00,14721.0,14733.0,14721.0,14730.0,85
2021-03-26 01:00:00,14729.0,14738.0,14729.0,14734.0,86
2021-03-26 01:05:00,14735.0,14739.0,14735.0,14736.0,50
2021-03-26 01:10:00,14737.0,14740.0,14733.0,14738.0,36
2021-03-26 01:15:00,14737.0,14737.0,14733.0,14736.0,14
2021-03-26 01:20:00,14736.0,14738.0,14735.0,14738.0,33
2021-03-26 01:25:00,14738.0,14742.0,14737.0,14739.0,46
2021-03-26 01:30:00,14740.0,14743.0,14730.0,14730.0,80
2021-03-26 01:35:00,14732.0,14736.0,14731.0,14733.0,19
2021-03-26 01:40:00,14730.0,14735.0,14730.0,14733.0,15
2021-03-26 01:45:00,14733.0,14734.0,14731.0,14731.0,14
2021-03-26 01:50:00,14731.0,14735.0,14729.0,14733.0,49
2021-03-26 01:55:00,14733.0,14734.0,14731.0,14734.0,26
2021-03-26 02:00:00,14735.0,14735.0,14719.0,14725.0,370
2021-03-26 02:05:00,14726.0,14738.0,14723.0,14725.0,244
2021-03-26 02:10:00,14726.0,14727.0,14720.0,14724.0,191
2021-03-26 02:15:00,14727.0,14731.0,14723.0,14727.0,100
2021-03-26 02:20:00,14727.0,14731.0,14724.0,14726.0,93
2021-03-26 02:25:00,14727.0,14727.0,14720.0,14721.0,135
2021-03-26 02:30:00,14721.0,14721.0,14715.0,14716.0,146
2021-03-26 02:35:00,14715.0,14716.0,14709.0,14711.0,151
2021-03-26 02:40:00,14709.0,14717.0,14708.0,14712.0,131
2021-03-26 02:45:00,14711.0,14714.0,14707.0,14713.0,111
2021-03-26 02:50:00,14712.0,14715.0,14706.0,14713.0,167
2021-03-26 02:55:00,14713.0,14719.0,14710.0,14713.0,282
2021-03-26 03:00:00,14713.0,14739.0,14703.0,14734.0,1865
2021-03-26 03:05:00,14733.0,14766.0,14733.0,14761.0,2193
2021-03-26 03:10:00,14761.0,14766.0,14745.0,14748.0,1797
2021-03-26 03:15:00,14747.0,14785.0,14747.0,14771.0,1624
2021-03-26 03:20:00,14770.0,14788.0,14769.0,14772.0,1198
2021-03-26 03:25:00,14771.0,14775.0,14758.0,14761.0,956
2021-03-26 03:30:00,14760.0,14778.0,14759.0,14769.0,1147
2021-03-26 03:35:00,14766.0,14770.0,14755.0,14757.0,618
2021-03-26 03:40:00,14757.0,14766.0,14756.0,14760.0,506
2021-03-26 03:45:00,14760.0,14766.0,14757.0,14758.0,297
2021-03-26 03:50:00,14758.0,14758.0,14740.0,14749.0,676
2021-03-26 03:55:00,14749.0,14750.0,14739.0,14742.0,327
2021-03-26 04:00:00,14743.0,14771.0,14741.0,14768.0,669
2021-03-26 04:05:00,14768.0,14768.0,14753.0,14755.0,401
2021-03-26 04:10:00,14754.0,14761.0,14747.0,14749.0,289
2021-03-26 04:15:00,14749.0,14755.0,14744.0,14747.0,358
2021-03-26 04:20:00,14746.0,14750.0,14741.0,14744.0,348
2021-03-26 04:25:00,14743.0,14750.0,14739.0,14746.0,259
2021-03-26 04:30:00,14745.0,14751.0,14742.0,14745.0,232
2021-03-26 04:35:00,14746.0,14747.0,14740.0,14745.0,210
2021-03-26 04:40:00,14743.0,14744.0,14730.0,14738.0,401
2021-03-26 04:45:00,14737.0,14738.0,14729.0,14737.0,310
2021-03-26 04:50:00,14736.0,14739.0,14732.0,14737.0,316
2021-03-26 04:55:00,14737.0,14744.0,14736.0,14740.0,286
2021-03-26 05:00:00,14739.0,14740.0,14729.0,14733.0,307
2021-03-26 05:05:00,14733.0,14736.0,14726.0,14735.0,482
2021-03-26 05:10:00,14736.0,14742.0,14730.0,14731.0,203
2021-03-26 05:15:00,14730.0,14732.0,14722.0,14725.0,346
2021-03-26 05:20:00,14724.0,14729.0,14719.0,14729.0,253
2021-03-26 05:25:00,14728.0,14729.0,14719.0,14722.0,233
2021-03-26 05:30:00,14722.0,14723.0,14715.0,14715.0,325
2021-03-26 05:35:00,14716.0,14718.0,14706.0,14708.0,393
2021-03-26 05:40:00,14708.0,14709.0,14704.0,14709.0,224
2021-03-26 05:45:00,14709.0,14722.0,14706.0,14722.0,556
2021-03-26 05:50:00,14722.0,14741.0,14721.0,14738.0,769
2021-03-26 05:55:00,14738.0,14740.0,14730.0,14736.0,455
2021-03-26 06:00:00,14736.0,14744.0,14728.0,14728.0,367
2021-03-26 06:05:00,14729.0,14752.0,14728.0,14744.0,362
2021-03-26 06:10:00,14744.0,14747.0,14739.0,14741.0,238
2021-03-26 06:15:00,14741.0,14743.0,14732.0,14733.0,213
2021-03-26 06:20:00,14734.0,14734.0,14727.0,14734.0,287
2021-03-26 06:25:00,14734.0,14740.0,14723.0,14724.0,258
2021-03-26 06:30:00,14725.0,14730.0,14722.0,14726.0,162
2021-03-26 06:35:00,14727.0,14730.0,14726.0,14729.0,107
2021-03-26 06:40:00,14729.0,14736.0,14727.0,14736.0,163
2021-03-26 06:45:00,14736.0,14742.0,14735.0,14736.0,191
2021-03-26 06:50:00,14736.0,14742.0,14731.0,14742.0,308
2021-03-26 06:55:00,14742.0,14750.0,14742.0,14745.0,317
2021-03-26 07:00:00,14745.0,14745.0,14736.0,14741.0,444
2021-03-26 07:05:00,14740.0,14749.0,14738.0,14748.0,193
2021-03-26 07:10:00,14749.0,14751.0,14746.0,14748.0,216
2021-03-26 07:15:00,14748.0,14748.0,14744.0,14747.0,174
2021-03-26 07:20:00,14746.0,14746.0,14740.0,14740.0,155
2021-03-26 07:25:00,14740.0,14741.0,14734.0,14735.0,136
2021-03-26 07:30:00,14735.0,14737.0,14728.0,14735.0,173
2021-03-26 07:35:00,14736.0,14742.0,14735.0,14738.0,209
2021-03-26 07:40:00,14737.0,14749.0,14735.0,14746.0,204
2021-03-26 07:45:00,14745.0,14747.0,14742.0,14746.0,187
2021-03-26 07:50:00,14747.0,14749.0,14743.0,14743.0,120
2021-03-26 07:55:00,14743.0,14749.0,14742.0,14747.0,225
2021-03-26 08:00:00,14747.0,14753.0,14740.0,14740.0,413
2021-03-26 08:05:00,14741.0,14747.0,14739.0,14747.0,178
2021-03-26 08:10:00,14747.0,14753.0,14747.0,14750.0,195
2021-03-26 08:15:00,14749.0,14751.0,14746.0,14748.0,123
2021-03-26 08:20:00,14749.0,14751.0,14748.0,14749.0,69
2021-03-26 08:25:00,14750.0,14758.0,14749.0,14756.0,313
2021-03-26 08:30:00,14756.0,14762.0,14754.0,14758.0,704
2021-03-26 08:35:00,14758.0,14771.0,14752.0,14768.0,490
2021-03-26 08:40:00,14769.0,14770.0,14763.0,14767.0,297
2021-03-26 08:45:00,14767.0,14768.0,14761.0,14767.0,561
2021-03-26 08:50:00,14767.0,14772.0,14756.0,14759.0,367
2021-03-26 08:55:00,14759.0,14765.0,14757.0,14764.0,237
2021-03-26 09:00:00,14765.0,14771.0,14763.0,14767.0,470
2021-03-26 09:05:00,14767.0,14769.0,14758.0,14759.0,290
2021-03-26 09:10:00,14758.0,14771.0,14755.0,14771.0,418
2021-03-26 09:15:00,14770.0,14772.0,14765.0,14771.0,316
2021-03-26 09:20:00,14771.0,14777.0,14764.0,14775.0,368
2021-03-26 09:25:00,14775.0,14782.0,14774.0,14782.0,394
2021-03-26 09:30:00,14782.0,14783.0,14769.0,14774.0,519
2021-03-26 09:35:00,14774.0,14774.0,14765.0,14766.0,293
2021-03-26 09:40:00,14766.0,14776.0,14764.0,14775.0,318
2021-03-26 09:45:00,14775.0,14779.0,14761.0,14764.0,482
2021-03-26 09:50:00,14764.0,14767.0,14760.0,14761.0,287
2021-03-26 09:55:00,14760.0,14761.0,14751.0,14755.0,475
2021-03-26 10:00:00,14756.0,14766.0,14753.0,14764.0,509
2021-03-26 10:05:00,14764.0,14770.0,14763.0,14768.0,267
2021-03-26 10:10:00,14767.0,14768.0,14751.0,14752.0,270
2021-03-26 10:15:00,14752.0,14754.0,14747.0,14751.0,329
2021-03-26 10:20:00,14751.0,14751.0,14737.0,14737.0,408
2021-03-26 10:25:00,14738.0,14747.0,14737.0,14746.0,261
2021-03-26 10:30:00,14747.0,14757.0,14745.0,14757.0,255
2021-03-26 10:35:00,14757.0,14760.0,14746.0,14749.0,228
2021-03-26 10:40:00,14748.0,14750.0,14745.0,14745.0,186
2021-03-26 10:45:00,14745.0,14749.0,14743.0,14747.0,353
2021-03-26 10:50:00,14747.0,14748.0,14740.0,14742.0,182
2021-03-26 10:55:00,14742.0,14755.0,14742.0,14754.0,332
2021-03-26 11:00:00,14753.0,14755.0,14748.0,14751.0,273
2021-03-26 11:05:00,14752.0,14756.0,14748.0,14755.0,193
2021-03-26 11:10:00,14755.0,14756.0,14752.0,14756.0,216
2021-03-26 11:15:00,14755.0,14756.0,14751.0,14755.0,241
2021-03-26 11:20:00,14755.0,14758.0,14752.0,14752.0,351
2021-03-26 11:25:00,14752.0,14759.0,14751.0,14758.0,581
2021-03-26 11:30:00,14758.0,14764.0,14756.0,14763.0,1148
2021-03-26 11:35:00,14763.0,14771.0,14761.0,14771.0,604
2021-03-26 11:40:00,14771.0,14780.0,14770.0,14779.0,250
2021-03-26 11:45:00,14779.0,14782.0,14774.0,14777.0,297
2021-03-26 11:50:00,14775.0,14776.0,14772.0,14774.0,231
2021-03-26 11:55:00,14775.0,14775.0,14769.0,14770.0,193
2021-03-26 12:00:00,14770.0,14774.0,14769.0,14772.0,120
2021-03-26 12:05:00,14772.0,14778.0,14772.0,14777.0,104
2021-03-26 12:10:00,14776.0,14778.0,14769.0,14769.0,89
2021-03-26 12:15:00,14770.0,14771.0,14768.0,14771.0,46
2021-03-26 12:20:00,14771.0,14777.0,14769.0,14777.0,79
2021-03-26 12:25:00,14776.0,14778.0,14774.0,14777.0,65
2021-03-26 12:30:00,14778.0,14779.0,14774.0,14774.0,103
2021-03-26 12:35:00,14774.0,14774.0,14769.0,14769.0,138
2021-03-26 12:40:00,14769.0,14769.0,14765.0,14765.0,126
2021-03-26 12:45:00,14765.0,14766.0,14757.0,14757.0,181
2021-03-26 12:50:00,14756.0,14765.0,14755.0,14761.0,76
2021-03-26 12:55:00,14763.0,14765.0,14761.0,14765.0,38
2021-03-26 13:00:00,14766.0,14767.0,14759.0,14762.0,114
2021-03-26 13:05:00,14763.0,14764.0,14751.0,14752.0,175
2021-03-26 13:10:00,14752.0,14754.0,14741.0,14745.0,208
2021-03-26 13:15:00,14745.0,14746.0,14737.0,14746.0,177
2021-03-26 13:20:00,14746.0,14755.0,14744.0,14755.0,134
2021-03-26 13:25:00,14755.0,14762.0,14755.0,14759.0,135
2021-03-26 13:30:00,14760.0,14765.0,14757.0,14762.0,118
2021-03-26 13:35:00,14762.0,14764.0,14758.0,14761.0,79
2021-03-26 13:40:00,14761.0,14763.0,14758.0,14760.0,58
2021-03-26 13:45:00,14757.0,14761.0,14744.0,14744.0,152
2021-03-26 13:50:00,14744.0,14766.0,14743.0,14765.0,163
2021-03-26 13:55:00,14764.0,14771.0,14761.0,14769.0,145
2021-03-26 14:00:00,14769.0,14774.0,14769.0,14772.0,115
2021-03-26 14:05:00,14773.0,14775.0,14768.0,14769.0,114
2021-03-26 14:10:00,14769.0,14779.0,14769.0,14773.0,160
2021-03-26 14:15:00,14774.0,14782.0,14774.0,14782.0,112
2021-03-26 14:20:00,14781.0,14782.0,14778.0,14779.0,92
2021-03-26 14:25:00,14779.0,14786.0,14777.0,14786.0,152
2021-03-26 14:30:00,14786.0,14791.0,14785.0,14790.0,258
2021-03-26 14:35:00,14790.0,14795.0,14788.0,14791.0,245
2021-03-26 14:40:00,14791.0,14794.0,14789.0,14792.0,70
2021-03-26 14:45:00,14793.0,14797.0,14790.0,14797.0,104
2021-03-26 14:50:00,14797.0,14813.0,14795.0,14812.0,286
2021-03-26 14:55:00,14812.0,14844.0,14812.0,14841.0,449
2021-03-26 15:00:00,14840.0,14843.0,14835.0,14839.0,231
2021-03-26 15:05:00,14840.0,14843.0,14837.0,14840.0,154
2021-03-26 15:10:00,14841.0,14857.0,14838.0,14852.0,169
2021-03-26 15:15:00,14852.0,14859.0,14852.0,14857.0,97
2021-03-26 15:20:00,14856.0,14858.0,14852.0,14852.0,62
2021-03-26 15:25:00,14852.0,14853.0,14845.0,14850.0,69
2021-03-26 15:30:00,14849.0,14851.0,14846.0,14848.0,80
2021-03-26 15:35:00,14847.0,14848.0,14845.0,14847.0,47
2021-03-26 15:40:00,14848.0,14848.0,14845.0,14847.0,62
2021-03-26 15:45:00,14847.0,14867.0,14847.0,14864.0,270
2021-03-26 15:50:00,14864.0,14864.0,14853.0,14853.0,68
2021-03-26 15:55:00,14855.0,14862.0,14852.0,14861.0,175
2021-03-26 16:00:00,14869.0,14869.0,14869.0,14869.0,14
2021-03-28 19:15:00,14816.0,14816.0,14789.0,14803.0,152
2021-03-28 19:20:00,14805.0,14813.0,14801.0,14801.0,57
2021-03-28 19:25:00,14799.0,14801.0,14789.0,14790.0,35
2021-03-28 19:30:00,14791.0,14800.0,14789.0,14800.0,25
2021-03-28 19:35:00,14800.0,14800.0,14796.0,14799.0,14
2021-03-28 19:40:00,14800.0,14801.0,14797.0,14797.0,12
2021-03-28 19:45:00,14797.0,14798.0,14793.0,14793.0,21
2021-03-28 19:50:00,14794.0,14794.0,14785.0,14787.0,22
2021-03-28 19:55:00,14786.0,14791.0,14784.0,14791.0,10
2021-03-28 20:00:00,14785.0,14790.0,14784.0,14790.0,13
2021-03-28 20:05:00,14786.0,14786.0,14783.0,14786.0,6
2021-03-28 20:10:00,14784.0,14788.0,14782.0,14784.0,12
2021-03-28 20:15:00,14783.0,14785.0,14778.0,14783.0,35
2021-03-28 20:20:00,14786.0,14786.0,14780.0,14782.0,16
2021-03-28 20:25:00,14782.0,14787.0,14782.0,14784.0,15
2021-03-28 20:30:00,14782.0,14788.0,14778.0,14781.0,47
2021-03-28 20:35:00,14780.0,14780.0,14762.0,14763.0,139
2021-03-28 20:40:00,14762.0,14774.0,14760.0,14774.0,112
2021-03-28 20:45:00,14772.0,14783.0,14769.0,14781.0,98
2021-03-28 20:50:00,14783.0,14784.0,14776.0,14777.0,30
2021-03-28 20:55:00,14778.0,14788.0,14776.0,14787.0,62
2021-03-28 21:00:00,14788.0,14790.0,14780.0,14790.0,32
2021-03-28 21:05:00,14788.0,14805.0,14787.0,14804.0,89
2021-03-28 21:10:00,14804.0,14805.0,14795.0,14798.0,32
2021-03-28 21:15:00,14800.0,14800.0,14798.0,14798.0,7
2021-03-28 21:20:00,14794.0,14799.0,14794.0,14797.0,13
2021-03-28 21:25:00,14798.0,14798.0,14792.0,14793.0,12
2021-03-28 21:30:00,14792.0,14794.0,14789.0,14789.0,12
2021-03-28 21:35:00,14790.0,14790.0,14787.0,14787.0,5
2021-03-28 21:40:00,14793.0,14795.0,14793.0,14794.0,8
2021-03-28 21:45:00,14792.0,14792.0,14787.0,14787.0,10
2021-03-28 21:50:00,14790.0,14790.0,14787.0,14787.0,20
2021-03-28 21:55:00,14784.0,14784.0,14784.0,14784.0,2
2021-03-28 22:00:00,14784.0,14785.0,14782.0,14785.0,12
2021-03-28 22:05:00,14782.0,14783.0,14782.0,14783.0,6
2021-03-28 22:10:00,14785.0,14785.0,14775.0,14775.0,29
2021-03-28 22:15:00,14779.0,14781.0,14779.0,14781.0,8
2021-03-28 22:20:00,14781.0,14783.0,14781.0,14781.0,8
2021-03-28 22:25:00,14778.0,14784.0,14778.0,14784.0,6
2021-03-28 22:30:00,14783.0,14783.0,14779.0,14780.0,6
2021-03-28 22:35:00,14781.0,14783.0,14780.0,14782.0,13
2021-03-28 22:40:00,14785.0,14786.0,14783.0,14785.0,9
2021-03-28 22:45:00,14788.0,14789.0,14786.0,14786.0,6
2021-03-28 22:50:00,14790.0,14793.0,14790.0,14792.0,8
2021-03-28 22:55:00,14791.0,14794.0,14789.0,14794.0,7
2021-03-28 23:00:00,14792.0,14795.0,14791.0,14793.0,37
2021-03-28 23:05:00,14794.0,14795.0,14783.0,14785.0,26
2021-03-28 23:10:00,14788.0,14789.0,14788.0,14789.0,7
2021-03-28 23:15:00,14787.0,14788.0,14784.0,14787.0,17
2021-03-28 23:20:00,14784.0,14784.0,14783.0,14784.0,7
2021-03-28 23:25:00,14785.0,14785.0,14783.0,14784.0,12
2021-03-28 23:30:00,14783.0,14788.0,14781.0,14788.0,16
2021-03-28 23:35:00,14788.0,14788.0,14783.0,14783.0,7
2021-03-28 23:45:00,14785.0,14785.0,14782.0,14783.0,5
2021-03-28 23:50:00,14787.0,14787.0,14784.0,14786.0,10
2021-03-28 23:55:00,14785.0,14785.0,14784.0,14785.0,4
2021-03-29 00:00:00,14785.0,14786.0,14775.0,14776.0,26
2021-03-29 00:05:00,14775.0,14779.0,14761.0,14766.0,73
2021-03-29 00:10:00,14767.0,14767.0,14737.0,14741.0,172
2021-03-29 00:15:00,14744.0,14751.0,14738.0,14742.0,116
2021-03-29 00:20:00,14742.0,14747.0,14733.0,14746.0,87
2021-03-29 00:25:00,14748.0,14757.0,14745.0,14752.0,60
2021-03-29 00:30:00,14753.0,14761.0,14752.0,14761.0,38
2021-03-29 00:35:00,14757.0,14757.0,14746.0,14750.0,72
2021-03-29 00:40:00,14747.0,14756.0,14737.0,14755.0,110
2021-03-29 00:45:00,14754.0,14756.0,14751.0,14754.0,42
2021-03-29 00:50:00,14756.0,14774.0,14756.0,14766.0,90
2021-03-29 00:55:00,14768.0,14771.0,14759.0,14765.0,42
2021-03-29 01:00:00,14764.0,14780.0,14764.0,14767.0,503
2021-03-29 01:05:00,14768.0,14785.0,14762.0,14782.0,325
2021-03-29 01:10:00,14780.0,14781.0,14761.0,14761.0,206
2021-03-29 01:15:00,14761.0,14779.0,14761.0,14775.0,230
2021-03-29 01:20:00,14776.0,14791.0,14774.0,14790.0,201
2021-03-29 01:25:00,14790.0,14800.0,14789.0,14796.0,212
2021-03-29 01:30:00,14795.0,14798.0,14789.0,14795.0,128
2021-03-29 01:35:00,14793.0,14793.0,14788.0,14790.0,84
2021-03-29 01:40:00,14791.0,14797.0,14791.0,14793.0,111
2021-03-29 01:45:00,14794.0,14797.0,14793.0,14793.0,73
2021-03-29 01:50:00,14793.0,14805.0,14793.0,14802.0,111
2021-03-29 01:55:00,14801.0,14811.0,14801.0,14805.0,303
2021-03-29 02:00:00,14805.0,14831.0,14796.0,14824.0,1689
2021-03-29 02:05:00,14824.0,14848.0,14823.0,14834.0,1202
2021-03-29 02:10:00,14834.0,14844.0,14825.0,14839.0,810
2021-03-29 02:15:00,14839.0,14840.0,14810.0,14813.0,744
2021-03-29 02:20:00,14813.0,14829.0,14802.0,14807.0,761
2021-03-29 02:25:00,14808.0,14810.0,14783.0,14791.0,1153
2021-03-29 02:30:00,14791.0,14800.0,14780.0,14782.0,692
2021-03-29 02:35:00,14781.0,14788.0,14772.0,14780.0,660
2021-03-29 02:40:00,14778.0,14788.0,14770.0,14786.0,395
2021-03-29 02:45:00,14785.0,14796.0,14775.0,14796.0,467
2021-03-29 02:50:00,14797.0,14805.0,14793.0,14798.0,638
2021-03-29 02:55:00,14798.0,14798.0,14785.0,14787.0,404
2021-03-29 03:00:00,14789.0,14792.0,14779.0,14780.0,359
2021-03-29 03:05:00,14780.0,14782.0,14772.0,14780.0,296
2021-03-29 03:10:00,14779.0,14788.0,14777.0,14781.0,308
2021-03-29 03:15:00,14781.0,14785.0,14768.0,14771.0,377
2021-03-29 03:20:00,14771.0,14783.0,14770.0,14776.0,400
2021-03-29 03:25:00,14776.0,14785.0,14776.0,14784.0,200
2021-03-29 03:30:00,14784.0,14787.0,14780.0,14781.0,175
2021-03-29 03:35:00,14782.0,14782.0,14766.0,14771.0,272
2021-03-29 03:40:00,14771.0,14780.0,14770.0,14779.0,241
2021-03-29 03:45:00,14779.0,14783.0,14773.0,14782.0,131
2021-03-29 03:50:00,14783.0,14784.0,14775.0,14777.0,217
2021-03-29 03:55:00,14777.0,14777.0,14767.0,14771.0,239
2021-03-29 04:00:00,14770.0,14777.0,14768.0,14776.0,197
2021-03-29 04:05:00,14775.0,14785.0,14773.0,14782.0,192
2021-03-29 04:10:00,14781.0,14786.0,14779.0,14784.0,258
2021-03-29 04:15:00,14784.0,14789.0,14778.0,14784.0,245
2021-03-29 04:20:00,14785.0,14796.0,14784.0,14791.0,256
2021-03-29 04:25:00,14792.0,14794.0,14783.0,14784.0,141
2021-03-29 04:30:00,14783.0,14785.0,14778.0,14783.0,235
2021-03-29 04:35:00,14784.0,14786.0,14779.0,14786.0,117
2021-03-29 04:40:00,14787.0,14787.0,14783.0,14785.0,82
2021-03-29 04:45:00,14784.0,14790.0,14783.0,14787.0,117
2021-03-29 04:50:00,14787.0,14803.0,14786.0,14802.0,208
2021-03-29 04:55:00,14802.0,14811.0,14802.0,14809.0,314
2021-03-29 05:00:00,14809.0,14812.0,14807.0,14810.0,231
2021-03-29 05:05:00,14810.0,14815.0,14809.0,14814.0,232
2021-03-29 05:10:00,14815.0,14827.0,14812.0,14826.0,311
2021-03-29 05:15:00,14825.0,14829.0,14821.0,14825.0,243
2021-03-29 05:20:00,14825.0,14825.0,14818.0,14820.0,154
2021-03-29 05:25:00,14821.0,14828.0,14818.0,14828.0,143
2021-03-29 05:30:00,14828.0,14832.0,14823.0,14830.0,199
2021-03-29 05:35:00,14830.0,14833.0,14826.0,14831.0,179
2021-03-29 05:40:00,14831.0,14837.0,14830.0,14831.0,189
2021-03-29 05:45:00,14832.0,14835.0,14829.0,14832.0,115
2021-03-29 05:50:00,14832.0,14836.0,14830.0,14836.0,256
2021-03-29 05:55:00,14836.0,14838.0,14822.0,14823.0,355
2021-03-29 06:00:00,14824.0,14831.0,14822.0,14828.0,347
2021-03-29 06:05:00,14829.0,14838.0,14829.0,14836.0,167
2021-03-29 06:10:00,14836.0,14840.0,14835.0,14836.0,202
2021-03-29 06:15:00,14837.0,14839.0,14832.0,14834.0,99
2021-03-29 06:20:00,14834.0,14834.0,14828.0,14828.0,131
2021-03-29 06:25:00,14828.0,14830.0,14825.0,14825.0,154
2021-03-29 06:30:00,14825.0,14830.0,14824.0,14829.0,106
2021-03-29 06:35:00,14830.0,14834.0,14826.0,14828.0,190
2021-03-29 06:40:00,14829.0,14834.0,14829.0,14831.0,91
2021-03-29 06:45:00,14832.0,14834.0,14825.0,14830.0,142
2021-03-29 06:50:00,14829.0,14833.0,14827.0,14829.0,148
2021-03-29 06:55:00,14828.0,14830.0,14822.0,14827.0,173
2021-03-29 07:00:00,14827.0,14832.0,14826.0,14828.0,184
2021-03-29 07:05:00,14827.0,14827.0,14819.0,14823.0,244
2021-03-29 07:10:00,14822.0,14826.0,14820.0,14821.0,108
2021-03-29 07:15:00,14821.0,14821.0,14814.0,14815.0,193
2021-03-29 07:20:00,14815.0,14816.0,14806.0,14809.0,408
2021-03-29 07:25:00,14809.0,14810.0,14796.0,14800.0,291
2021-03-29 07:30:00,14799.0,14800.0,14792.0,14798.0,265
2021-03-29 07:35:00,14798.0,14800.0,14789.0,14789.0,263
2021-03-29 07:40:00,14790.0,14793.0,14787.0,14790.0,184
2021-03-29 07:45:00,14790.0,14790.0,14786.0,14790.0,144
2021-03-29 07:50:00,14789.0,14799.0,14789.0,14793.0,547
2021-03-29 07:55:00,14793.0,14796.0,14791.0,14795.0,136
2021-03-29 08:00:00,14795.0,14799.0,14793.0,14799.0,185
2021-03-29 08:05:00,14800.0,14805.0,14798.0,14804.0,251
2021-03-29 08:10:00,14805.0,14806.0,14801.0,14801.0,153
2021-03-29 08:15:00,14801.0,14804.0,14798.0,14803.0,184
2021-03-29 08:20:00,14803.0,14805.0,14799.0,14800.0,169
2021-03-29 08:25:00,14800.0,14800.0,14792.0,14796.0,362
2021-03-29 08:30:00,14796.0,14818.0,14794.0,14814.0,657
2021-03-29 08:35:00,14815.0,14834.0,14815.0,14833.0,526
2021-03-29 08:40:00,14834.0,14839.0,14831.0,14832.0,514
2021-03-29 08:45:00,14832.0,14837.0,14826.0,14829.0,552
2021-03-29 08:50:00,14829.0,14837.0,14828.0,14832.0,390
2021-03-29 08:55:00,14832.0,14840.0,14830.0,14838.0,581
2021-03-29 09:00:00,14838.0,14859.0,14831.0,14856.0,1037
2021-03-29 09:05:00,14855.0,14856.0,14839.0,14846.0,769
2021-03-29 09:10:00,14845.0,14858.0,14842.0,14850.0,464
2021-03-29 09:15:00,14849.0,14855.0,14845.0,14848.0,498
2021-03-29 09:20:00,14848.0,14849.0,14830.0,14836.0,498
2021-03-29 09:25:00,14836.0,14847.0,14834.0,14834.0,348
2021-03-29 09:30:00,14834.0,14845.0,14833.0,14837.0,349
2021-03-29 09:35:00,14836.0,14847.0,14834.0,14839.0,349
2021-03-29 09:40:00,14839.0,14841.0,14833.0,14836.0,380
2021-03-29 09:45:00,14836.0,14836.0,14831.0,14832.0,245
2021-03-29 09:50:00,14832.0,14832.0,14823.0,14825.0,533
2021-03-29 09:55:00,14824.0,14832.0,14823.0,14828.0,215
2021-03-29 10:00:00,14829.0,14831.0,14825.0,14830.0,292
2021-03-29 10:05:00,14831.0,14831.0,14822.0,14826.0,325
2021-03-29 10:10:00,14826.0,14829.0,14816.0,14820.0,371
2021-03-29 10:15:00,14820.0,14827.0,14817.0,14820.0,323
2021-03-29 10:20:00,14821.0,14826.0,14817.0,14821.0,403
2021-03-29 10:25:00,14822.0,14844.0,14822.0,14844.0,1001
2021-03-29 10:30:00,14844.0,14852.0,14836.0,14837.0,1566
2021-03-29 10:35:00,14837.0,14839.0,14826.0,14826.0,998
2021-03-29 10:40:00,14825.0,14831.0,14825.0,14831.0,149
2021-03-29 10:45:00,14830.0,14836.0,14827.0,14833.0,158
2021-03-29 10:50:00,14831.0,14846.0,14831.0,14844.0,255
2021-03-29 10:55:00,14844.0,14850.0,14842.0,14845.0,145
2021-03-29 11:00:00,14845.0,14849.0,14845.0,14846.0,82
2021-03-29 11:05:00,14845.0,14846.0,14836.0,14839.0,196
2021-03-29 11:10:00,14839.0,14843.0,14833.0,14840.0,233
2021-03-29 11:15:00,14839.0,14842.0,14835.0,14837.0,54
2021-03-29 11:20:00,14837.0,14841.0,14836.0,14839.0,46
2021-03-29 11:25:00,14839.0,14852.0,14838.0,14850.0,137
2021-03-29 11:30:00,14850.0,14856.0,14847.0,14852.0,167
2021-03-29 11:35:00,14852.0,14861.0,14851.0,14855.0,152
2021-03-29 11:40:00,14855.0,14867.0,14853.0,14863.0,251
2021-03-29 11:45:00,14864.0,14864.0,14859.0,14863.0,95
2021-03-29 11:50:00,14863.0,14877.0,14861.0,14876.0,262
2021-03-29 11:55:00,14876.0,14881.0,14876.0,14880.0,128
2021-03-29 12:00:00,14880.0,14892.0,14879.0,14891.0,297
2021-03-29 12:05:00,14892.0,14900.0,14889.0,14890.0,314
2021-03-29 12:10:00,14890.0,14896.0,14883.0,14887.0,126
2021-03-29 12:15:00,14888.0,14889.0,14882.0,14885.0,95
2021-03-29 12:20:00,14885.0,14887.0,14884.0,14884.0,79
2021-03-29 12:25:00,14884.0,14887.0,14881.0,14882.0,131
2021-03-29 12:30:00,14882.0,14897.0,14880.0,14897.0,148
2021-03-29 12:35:00,14897.0,14898.0,14886.0,14888.0,79
2021-03-29 12:40:00,14888.0,14890.0,14885.0,14886.0,67
2021-03-29 12:45:00,14885.0,14893.0,14882.0,14887.0,75
2021-03-29 12:50:00,14886.0,14892.0,14884.0,14886.0,59
2021-03-29 12:55:00,14886.0,14887.0,14879.0,14880.0,144
2021-03-29 13:00:00,14881.0,14884.0,14876.0,14878.0,87
2021-03-29 13:05:00,14880.0,14888.0,14880.0,14888.0,66
2021-03-29 13:10:00,14887.0,14888.0,14876.0,14886.0,86
2021-03-29 13:15:00,14886.0,14886.0,14878.0,14878.0,90
